date,heart_rate
2021-04-16 10:00,88
2021-04-16 15:40,86
2021-04-16 21:55,71
2021-04-17 2:31,79
2021-04-17 7:15,113
2021-04-17 12:20,111
2021-04-17 19:55,76
2021-04-18 0:22,78
2021-04-18 8:21,67
2021-04-18 15:31,85
2021-04-18 21:55,70
2021-04-19 3:51,94
2021-04-19 12:42,76
2021-04-19 18:55,77
2021-04-20 0:55,80
2021-04-16 16:55,75
2021-04-16 22:55,65
2021-04-17 3:25,91
2021-04-16 8:20,96
2021-04-16 12:40,97
2021-04-17 14:52,97
2021-04-16 17:55,73
2021-04-17 20:50,70
2021-04-16 23:55,74
2021-04-18 1:55,94
2021-04-17 4:50,104
2021-04-17 8:21,103
2021-04-18 9:53,79
2021-04-17 15:51,90
2021-04-18 16:29,89
2021-04-17 21:55,73
2021-04-18 22:55,78
2021-04-18 3:01,90
2021-04-19 6:21,85
2021-04-18 10:51,91
2021-04-19 13:03,86
2021-04-18 17:55,79
2021-04-20 8:35,98
2021-04-19 19:55,73
2021-04-20 16:54,76
2021-04-18 23:55,72
2021-04-20 1:01,87
2021-04-20 22:50,82
2021-04-19 7:31,74
2021-04-21 7:03,85
2021-04-20 10:31,96
2021-04-21 16:00,85
2021-04-19 14:41,82
2021-04-21 22:41,81
2021-04-20 17:55,76
2021-04-22 5:54,79
2021-04-19 20:55,72
2021-04-22 10:31,94
2021-04-20 23:40,85
2021-04-22 20:55,70
2021-04-20 2:42,80
2021-04-23 3:50,76
2021-04-23 10:33,85
2021-04-20 11:15,98
2021-04-23 16:42,78
2021-04-21 17:55,75
2021-04-23 22:55,60
2021-04-20 18:55,74
2021-04-21 23:55,116
2021-04-24 8:54,88
2021-04-24 16:55,74
2021-04-21 0:45,79
2021-04-24 22:55,65
2021-04-22 6:54,75
2021-04-25 5:46,88
2021-04-21 11:55,112
2021-04-25 12:53,82
2021-04-22 15:47,79
2021-04-25 19:55,78
2021-04-21 18:55,76
2021-04-26 8:42,103
2021-04-22 21:55,65
2021-04-26 13:33,97
2021-04-26 19:55,75
2021-04-22 0:31,93
2021-04-23 4:01,69
2021-04-27 1:31,77
2021-04-27 9:55,84
2021-04-22 7:54,88
2021-04-23 11:55,88
2021-04-22 16:51,82
2021-04-23 17:34,79
2021-04-27 16:55,79
2021-04-27 22:55,72
2021-04-22 22:50,71
2021-04-23 23:54,71
2021-04-28 5:41,96
2021-04-28 11:53,87
2021-04-23 6:55,79
2021-04-24 9:10,98
2021-04-28 17:46,73
2021-04-23 12:41,83
2021-04-24 17:35,77
2021-04-28 23:54,80
2021-04-23 18:55,70
2021-04-24 23:42,74
2021-04-29 4:41,100
2021-04-24 0:42,103
2021-04-25 6:23,85
2021-04-24 11:31,85
2021-04-25 14:53,83
2021-04-24 18:55,75
2021-04-25 20:55,78
2021-04-25 0:51,85
2021-04-25 7:51,99
2021-04-26 14:51,84
2021-04-29 11:55,98
2021-04-25 15:55,82
2021-04-26 20:52,69
2021-04-25 21:55,73
2021-04-27 2:12,124
2021-04-26 9:11,95
2021-04-27 10:21,90
2021-04-26 15:44,78
2021-04-29 17:55,77
2021-04-27 17:55,76
2021-04-29 23:52,71
2021-04-26 21:55,75
2021-04-27 23:54,93
2021-04-30 5:51,81
2021-04-30 11:30,81
2021-04-27 3:24,98
